description,issue_type
Field Services hybrid desk area: branch site reports widespread loss of connectivity,Network Outage / Connectivity Issue
End user note | OneDrive sync paused because device storage is full. Sales / Toronto floor 8. shift handover impacted.,Disk Space / Storage Issue
"Escalation: ping by server name fails while direct address works. Context: HR, meeting room 4B, HP EliteBook, Windows 10. one office affected more than others. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. new starters blocked. Asset AT-41618.",DNS / Network Resolution Issue
"contractor requires access to project workspace, Jira board and read-only dashboard. Seen on conference room PC AT-41058 in Madrid; joined yesterday and currently blocked. Ref monitor host VDI-HOST-07.",Access Request
Finance Berlin branch: render machine reports only a few MB remaining,Disk Space / Storage Issue
push notifications for login approval stopped arriving. Affects Procurement in Singapore hub. trying to access payroll before deadline.,MFA / 2FA Issue
label printer in warehouse feeds blank labels Procurement remote high impact.,Printer Issue
VDI session becomes laggy and typing is delayed. Affects Finance in Cork. task manager screenshot attached by tech. Browser used: Edge.,Device Performance Issue
Follow-up from Customer Success. office network appears down with no route beyond gateway. Started today around 11:03 on VDI session (AT-41192) in warehouse east. suspect local network equipment. User mentioned possibly due to last Windows update. Main business effect: sales demo in 30 mins.,Network Outage / Connectivity Issue
screen flickers even before Windows login,Laptop/Desktop Hardware Issue
please provision membership to finance report library and month-end spreadsheet area. seen on warehouse terminal at-41599 in cork; line manager attached sign-off in the original request.,Access Request
Monitoring summary :: machine reboots repeatedly before loading the OS. Related host/app: SQL-INV-02 / Chrome. Observed after lunch at 18:06. urgent because user travelling today. Impact noted by operations: payroll prep stopped.,OS / Boot Issue
Follow-up from Marketing. security group appears corrupt or not resolving properly in admin tools. Started today around 07:31 on desktop in accounts (AT-41005) in NYC site. admin center times out when opening properties. User mentioned possibly due to last Windows update. Main business effect: payroll prep stopped. high impact.,Active Directory Issue
Manager note | request to deploy Adobe Pro to manager laptop. Procurement / Madrid. month-end work affected. Impact: month-end work affected.,Software Installation Request
accessing \corp\deptdata hangs and eventually fails for everyone on site. Affects Field Services in plant 2. possible SMB service issue.,File Server Issue
team asking whether invoice email attachment is malicious spam. Reporter from Customer Success says end user believes Teams caused it. Ref monitor host SQL-INV-02.,Phishing Report
monitoring summary | person can access other apps but primary sign-in keeps locking. related host/app: vdi-host-07 / crm app. observed today at 08:12. saw lockout event on dc but source host not confirmed. impact noted by operations: new starters blocked.,Account Lockout
"escalation: scan-to-print device stuck with paper error and job retry loop. context: marketing, london office, dell latitude 7440, ubuntu workstation. urgent for signing packs. the description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. payroll prep stopped. browser used: edge.",Printer Issue
Follow-up from Sales. keyboard on laptop has several dead keys. Started after reboot around 07:31 on warehouse terminal (AT-41412) in plant 2. issue happens outside any one app. User mentioned looked fine yesterday so maybe patching. Main business effect: cannot access shared docs for meeting.,Laptop/Desktop Hardware Issue
Follow-up from Ops. executive assistant locked out of mailbox access on all clients. Started starting around 07:00 around 13:19 on MacBook issued by design team (AT-41577) in warehouse east. mobile app also affected. User mentioned might be an Adobe thing. Main business effect: warehouse picking slowed down. Ref monitor host SQL-INV-02.,Email Access Issue
Ticket opened by service desk after call with user. certain names time out in nslookup but general connectivity remains up. Device shared kiosk PC / AT-41924. We checked basic steps but symptom remains. suspected cache issue. board pack deadline at risk. still ongoing.,DNS / Network Resolution Issue
Monitoring summary - users report application outage rather than single-account issue. Related host/app: DC-04 / Power BI. Observed after reboot at 14:55. several calls arrived at once. Impact noted by operations: month-end work affected. Impact: month-end work affected.,Server Down / Service Outage
desktop support note ; new hire requires vpn client and remote desktop tools loaded. compliance / london office. cannot process invoices. asset at-41855.,Software Installation Request
